"ID";"COGNOME";"NOME";"GIORNONASCITA";"MESENASCITA";"ANNONASCITA";"SESSO";"INDIRIZZO";"CAP";"CODICECOMUNEISTAT";"DESCRIZIONECOMUNE";"FRAZIONE";"CODICEPROVINCIAISTAT";"SIGLAPROVINCIA";"DESCRIZIONEPROVINCIA";"CODICEREGIONE";"DESCRIZIONEREGIONE";"COMUNENASCITA";"PROVINCIANASCITA";"LATITUDINE";"LONGITUDINE"
476;"Tinarelli";"Franca";8;5;1988;"Femmina";"Via della Svolta, 5";"55045";46024;"PIETRASANTA";"-";"46";"LU";"LUCCA";"90";"TOSCANA";"Cividale del Friuli";"UD";"43,955472";"10,2182084"
477;"Gubellini";"Arrigo";22;11;1986;"Maschio";"Via Montagna Spaccata, 310";"80126";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Taormina";"ME";"40,84914655";"14,17994358"
478;"Finelli";"Franca";4;3;1986;"Femmina";"Via delle Orfane, 25";"10122";1272;"TORINO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Bagnolo Piemonte";"CN";"45,07559707";"7,679362302"
479;"Parisini";"Alessandro";8;3;1984;"Maschio";"Via Portici Minori, 2";"39042";21011;"BRESSANONE";"-";"21";"BZ";"BOLZANO";"41";"PROV. AUTON. BOLZANO";"Diso";"LE";"46,71641";"11,65526"
480;"Faggioli";"Anna";3;10;1983;"Femmina";"Via Roma, 223";"70043";72030;"MONOPOLI";"-";"72";"BA";"BARI";"160";"PUGLIA";"Zerbo";"PV";"40,8990059";"17,27819371"
481;"Pizzirani";"Elena";17;11;1985;"Femmina";"Via Weingartner, 52";"39022";21038;"LAGUNDO";"-";"21";"BZ";"BOLZANO";"41";"PROV. AUTON. BOLZANO";"Montescudo";"RN";"46,6788094";"11,1320139"
482;"Ferretti";"Renato";30;9;1983;"Maschio";"Via Etnea, 274";"95131";87015;"CATANIA";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Caprarola";"VT";"37,61329663";"15,02667227"
483;"Franchini";"Franco";6;5;1985;"Maschio";"Via Giuseppe Garibaldi, 21";"33077";93037;"SACILE";"-";"93";"PN";"PORDENONE";"60";"FRIULI VENEZIA GIULIA";"Castions di Strada";"UD";"45,94598365";"12,50477113"
484;"Bolognini";"Arianna";7;2;1988;"Femmina";"Via Calace, 54";"70052";72009;"BISCEGLIE";"-";"72";"BA";"BARI";"160";"PUGLIA";"Belmonte Castello";"FR";"41,2402745";"16,5010109"
485;"Manfredi";"Anna";20;8;1986;"Femmina";"Via Marco Da Campione, 6";"22060";13040;"CAMPIONE D'ITALIA";"-";"13";"CO";"COMO";"30";"LOMBARDIA";"F_nis";"AO";"45,9681799";"8,97077"
486;;;7;10;1987;"Femmina";"Via Statale per Lecco, 51 A/B/C";"22100";13075;"COMO";"LORA";"13";"CO";"COMO";"30";"LOMBARDIA";"Monghidoro";"BO";"45,8104264";"9,0856219"
487;"Pizzirani";"Gian Carlo";30;5;1983;"Maschio";"Via Garibaldi, 84";"26821";98002;"BERTONICO";"-";"98";"LO";"LODI";"30";"LOMBARDIA";"Villanova Mondov´+¢";"CN";"45,2455705";"9,671518776"
488;"Cane'";"Gianni";4;2;1986;"Maschio";"Via Bolivar";"84059";65021;"CAMEROTA";"MARINA DI CAMEROTA";"65";"SA";"SALERNO";"150";"CAMPANIA";"Sospiro";"CR";"40,00065972";"15,37098821"
489;"Gardini";"Vilma";17;12;1985;"Femmina";"Via Santo Stefano, 1";"58019";53016;"MONTE ARGENTARIO";"Porto S. Stefano";"53";"GR";"GROSSETO";"90";"TOSCANA";"Bisacquino";"PA";"42,40590948";"11,15176723"
490;"Gentilini";"Morena";9;4;1988;"Femmina";"Via Crisafulli, 2";"98030";83094;"SCALETTA ZANCLEA";"Guidomandri";"83";"ME";"MESSINA";"190";"SICILIA";"Solbiate Olona";"VA";"38,05272122";"15,45452011"
491;"Gallo";"Felice";9;10;1987;"Maschio";"Via Piemonte, 18";"3039";60074;"SORA";"-";"60";"FR";"FROSINONE";"120";"LAZIO";"Camino";"AL";"41,71707118";"13,61382342"
492;"Donati";"Teresa";11;2;1985;"Femmina";"Via Roma, 6";"14025";5075;"MONTECHIARO D'ASTI";"-";"5";"AT";"ASTI";"10";"PIEMONTE";"Gandosso";"BG";"44,9882493";"8,10823082"
493;"Montanari";"Ivano";2;2;1989;"Maschio";"Viale XI Febbraio, 22";"61100";41044;"PESARO";"-";"41";"PU";"PESARO URBINO";"110";"MARCHE";"Montano Antilia";"SA";"43,9098114";"12,9131228"
494;"Nanetti";"Rodolfo";23;1;1985;"Maschio";"Via Napoli, 140";"70050";72006;"BARI";"SANTO SPIRITO DI BARI";"72";"BA";"BARI";"160";"PUGLIA";"Gravellona Lomellina";"PV";"41,1342641";"16,5431135"
495;"Zuppiroli";"Martino";11;5;1989;"Maschio";"Via Garibaldi, 26";"24020";16173;"PRADALUNGA";"-";"16";"BG";"BERGAMO";"30";"LOMBARDIA";"Montalto delle Marche";"AP";"45,73775468";"9,793958734"
496;"Poluzzi";"Donato";24;11;1989;"Maschio";"Via San Martino, 208";"50017";48006;"CAMPI BISENZIO";"San Piero a Ponti";"48";"FI";"FIRENZE";"90";"TOSCANA";"Casciana Terme";"PI";"43,81866969";"11,12960267"
497;"Nannetti";"Novella";17;1;1985;"Femmina";"Via Bafile, 445";"30016";27019;"IESOLO";"IESOLO LIDO";"27";"VE";"VENEZIA";"50";"VENETO";"Vermezzo";"MI";"45,7302969";"13,48680488"
498;"Fornasari";"Raffaele";6;4;1987;"Maschio";"-";"28047";3108;"OLEGGIO";"-";"3";"NO";"NOVARA";"10";"PIEMONTE";"Mozzanica";"BG";"45,5989222";"8,6367434"
499;"Andreoli";"Riccardo";18;5;1987;"Maschio";"Via Imbriani, 145";"70052";72009;"BISCEGLIE";"-";"72";"BA";"BARI";"160";"PUGLIA";"Novafeltria";"PU";"41,2402745";"16,5010109"
500;"Ricci";"Nino";12;3;1987;"Maschio";"Via Vittoria, 24";"89032";80009;"BIANCO";"-";"80";"RC";"REGGIO CALABRIA";"180";"CALABRIA";"San Zeno Naviglio";"BS";"38,07632229";"16,13158971"
501;"Soverini";"Romeo";18;10;1984;"Maschio";"Via L. Ariosto, 82/A";"42010";35001;"ALBINEA";"BORZANO DI ALBINEA";"35";"RE";"REGGIO EMILIA";"80";"EMILIA ROMAGNA";"Campotosto";"AQ";"44,6201821";"10,6019259"
502;"Benni";"Debora";8;5;1983;"Femmina";"Via Nazionale, 72";"40035";37022;"CASTIGLIONE DEI PEPOLI";"LAGARO";"37";"BO";"BOLOGNA";"80";"EMILIA ROMAGNA";"Taurano";"AV";"44,15116556";"11,18320763"
503;"Franzoni";"Lidia";23;1;1984;"Femmina";"Piazza Alessandro Manzoni, 13";"37053";23025;"CEREA";"Asparetto";"23";"VR";"VERONA";"50";"VENETO";"Pescasseroli";"AQ";"45,2186166";"11,1740714"
504;"Bolelli";"Tonino";25;9;1983;"Maschio";"Via Mameli, 70";"15066";6081;"GAVI";"-";"6";"AL";"ALESSANDRIA";"10";"PIEMONTE";"Fratte Rosa";"PU";"44,68804917";"8,814746137"
505;"Baldi";"Giovanni";10;12;1984;"Maschio";"Via A. Fini,12";"40040";37059;"VERGATO";"TOLE'";"37";"BO";"BOLOGNA";"80";"EMILIA ROMAGNA";"Arcade";"TV";"44,28522349";"11,11348638"
506;"Sabbioni";"Francesca";18;9;1989;"Femmina";"V.le Italia, 555 - Centro Vulcano";"20099";15209;"SESTO SAN GIOVANNI";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Strona";"BI";"45,53526313";"9,242302879"
507;"Lombardo";"Vittorina";22;7;1988;"Femmina";"Via Vittorio Emanuele, 45";"1010";56037;"MONTE ROMANO";"-";"56";"VT";"VITERBO";"120";"LAZIO";"Biandrate";"NO";"42,32541536";"11,90482777"
508;"Corsini";"Grazia";6;11;1987;"Femmina";"Via Prenestina, 423";"177";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Rivanazzano";"PV";"41,8902551";"12,68601175"
509;"Cavalli";"Sabrina";21;12;1984;"Femmina";"Via Domitiana 634, Km. 40";"81030";61027;"CASTEL VOLTURNO";"-";"61";"CE";"CASERTA";"150";"CAMPANIA";"Delia";"CL";"41,0275785";"13,97286953"
510;"Morelli";"Angelo";4;12;1987;"Maschio";"Via Cavour, 22";"29016";33018;"CORTEMAGGIORE";"-";"33";"PC";"PIACENZA";"80";"EMILIA ROMAGNA";"Caorso";"PC";"44,9257023";"9,9129782"
511;"Piazzi";"Francesca";3;1;1988;"Femmina";"Piazza Roma, 3";"60019";42045;"SENIGALLIA";"-";"42";"AN";"ANCONA";"110";"MARCHE";"Banchette";"TO";"43,71497659";"13,21827384"
512;"Elmi";"Giampaolo";1;1;1983;"Maschio";"Via Chanoux, 121";"11026";7052;"PONT-SAINT-MARTIN";"-";"7";"AO";"AOSTA";"20";"VALLE D`AOSTA";"Tolmezzo";"UD";"45,59965975";"7,813196341"
513;"Brini";"Margherita";27;3;1987;"Femmina";"Corso Umberto I, 53";"97015";88006;"MODICA";"-";"88";"RG";"RAGUSA";"190";"SICILIA";"Lurate Caccivio";"CO";"36,85389858";"14,82264719"
514;"Grassi";"Domenica";22;8;1989;"Femmina";"Via XXIII Settembre, 154/c";"47900";99014;"RIMINI";"-";"99";"RN";"RIMINI";"80";"EMILIA ROMAGNA";"Marchirolo";"VA";"44,0642123";"12,5740924"
515;"Veronesi";"Massimiliano";13;7;1985;"Maschio";"Via Muro";"73024";75039;"MAGLIE";"-";"75";"LE";"LECCE";"160";"PUGLIA";"Travac´+¢ Siccomario";"PV";"40,12186924";"18,29632869"
516;"Rossetti";"Domenico";21;1;1985;"Maschio";"Via Trieste, 20";"20092";15077;"CINISELLO BALSAMO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Giussano";"MI";"45,55739331";"9,218067706"
517;"Piccinini";"Luigia";17;9;1989;"Femmina";"Viale Roma, 2/H";"6034";54018;"FOLIGNO";"-";"54";"PG";"PERUGIA";"100";"UMBRIA";"Stignano";"RC";"42,94885865";"12,71005868"
518;"Facchini";"Gualtiero";25;9;1987;"Maschio";"Via Messinetti, 1";"88900";101010;"CROTONE";"-";"101";"KR";"CROTONE";"180";"CALABRIA";"Massignano";"AP";"39,0332151";"16,9865605"
519;"Mazzanti";"Virginia";20;7;1984;"Femmina";"Via Roma, 16";"12040";4096;"GENOLA";"-";"4";"CN";"CUNEO";"10";"PIEMONTE";"Ginosa";"TA";"44,5875155";"7,6625208"
520;"Melloni";"Emma";12;3;1983;"Femmina";"Via Antonino Zacco, 27";"95125";87015;"CATANIA";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Ferla";"SR";"37,5336477";"15,0786371"
521;"Frascaroli";"Cecilia";2;8;1983;"Femmina";"Piazza Garibaldi, 7";"33019";30127;"TRICESIMO";"-";"30";"UD";"UDINE";"60";"FRIULI VENEZIA GIULIA";"Siliqua";"CA";"46,1745451";"13,1731158"
522;"Poggi";"Benedetta";21;10;1987;"Femmina";"Piazza della Liberta', 55/B";"40046";37049;"PORRETTA TERME";"-";"37";"BO";"BOLOGNA";"80";"EMILIA ROMAGNA";"Montello";"BG";"44,15468774";"10,97567231"
523;"Sangiorgi";"Anna";26;9;1988;"Femmina";"Corso Matuzia, 89";"18038";8055;"SAN REMO";"-";"8";"IM";"IMPERIA";"70";"LIGURIA";"Montelabbate";"PU";"43,81014812";"7,759238392"
524;"Faccioli";"Fabio";25;7;1984;"Maschio";"Via Martiri della Liberta', 61";"10060";1173;"OSASCO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Belluno";"BL";"44,84889435";"7,347988925"
525;"Corsini";"Morena";23;8;1984;"Femmina";"Via R. R. Pereira, 217/a";"136";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Villafranca Tirrena";"ME";"41,92368092";"12,5711488"
526;"D'amico";"Agostino";19;5;1989;"Maschio";"Viale Fratelli Kennedy";"25080";17107;"MAZZANO";"-";"17";"BS";"BRESCIA";"30";"LOMBARDIA";"Macerata Feltria";"PU";"45,4995294";"10,35425663"
527;"Vecchi";"Elsa";4;2;1984;"Femmina";"P.zza IV^ Novembre, 7";"9045";92051;"QUARTU SANT'ELENA";"-";"92";"CA";"CAGLIARI";"200";"SARDEGNA";"Priero";"CN";"39,2395545";"9,191593108"
528;"Calzolari";"Giampaolo";4;8;1983;"Maschio";"Via Re Umberto, 14";"10080";1236;"SAN BENIGNO CANAVESE";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Marzabotto";"BO";"45,23208245";"7,786504101"
529;"Cinti";"Cristian";19;2;1986;"Maschio";"Statale Maremmana, 32";"10";58056;"MARCELLINA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Bastida de' Dossi";"PV";"42,0237156";"12,8063438"
530;"Bettini";"Nadia";10;5;1986;"Femmina";"Via Foschiani, 21";"33044";30055;"MANZANO";"-";"30";"UD";"UDINE";"60";"FRIULI VENEZIA GIULIA";"Bognanco";"VB";"45,9905153";"13,3748275"
531;"Baravelli";"Ivano";4;12;1984;"Maschio";"Via De Gasperi, 62";"81030";61087;"SANT'ARPINO";"-";"61";"CE";"CASERTA";"150";"CAMPANIA";"Civitella d'Agliano";"VT";"40,95927293";"14,25170701"
532;"Fanti";"Mattia";21;2;1986;"Maschio";"Via Milano, 2";"70054";72022;"GIOVINAZZO";"-";"72";"BA";"BARI";"160";"PUGLIA";"Majano";"UD";"41,16148061";"16,65716894"
533;"Musolesi";"Gabriele";25;2;1985;"Maschio";"P.zza del Municipio 8";"6016";54044;"SAN GIUSTINO";"-";"54";"PG";"PERUGIA";"100";"UMBRIA";"Mortegliano";"UD";"43,5483132";"12,17721551"
534;"Costa";"Piera";24;10;1987;"Femmina";"Via Salvatore Citelli, 39";"95124";87015;"CATANIA";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Frossasco";"TO";"37,5080895";"15,0725332"
535;"Rosa";"Alma";24;11;1984;"Femmina";"Via Cattolana, 2";"13031";2006;"ARBORIO";"-";"2";"VC";"VERCELLI";"10";"PIEMONTE";"Bagnatica";"BG";"45,49668085";"8,387476895"
536;"Zamboni";"Antonio";23;8;1987;"Maschio";"Corso Italia, 260";"74100";73027;"TARANTO";"-";"73";"TA";"TARANTO";"160";"PUGLIA";"Valsecca";"BG";"40,46182374";"17,25397629"
537;"Franceschini";"Corrado";6;12;1987;"Maschio";"Via Roma, 12";"43032";34002;"BARDI";"-";"34";"PR";"PARMA";"80";"EMILIA ROMAGNA";"Cavaso del Tomba";"TV";"44,63220614";"9,731257256"
538;"Aldrovandi";"Maura";19;10;1985;"Femmina";"Via Roma, 1";"98060";83068;"PIRAINO";"-";"83";"ME";"MESSINA";"190";"SICILIA";"Sogliano al Rubicone";"FO";"38,1749607";"14,89590645"
539;"Cavazza";"Clara";9;7;1987;"Femmina";"Via Frascati, 11";"40";58064;"MONTE PORZIO CATONE";"-";"58";"RM";"ROMA";"120";"LAZIO";"Canneto sull'Oglio";"MN";"41,8131731";"12,70096969"
540;"Taddia";"Ivano";7;7;1988;"Maschio";"Via Antonio Gramsci, 20";"45038";29037;"POLESELLA";"-";"29";"RO";"ROVIGO";"50";"VENETO";"Casteldaccia";"PA";"44,96099";"11,7527"
541;"Albertini";"Gino";28;1;1985;"Maschio";"Via Morandi, 12";"92019";84041;"SCIACCA";"-";"84";"AG";"AGRIGENTO";"190";"SICILIA";"Travagliato";"BS";"37,54354442";"13,10280935"
542;"Cavina";"Gianna";11;10;1988;"Femmina";"Largo Europa, 20";"24044";16091;"DALMINE";"-";"16";"BG";"BERGAMO";"30";"LOMBARDIA";"Monticello Brianza";"LC";"45,6504195";"9,603778031"
543;"Mignani";"Amedeo";24;10;1983;"Maschio";"Via Umberto, 14";"98071";83009;"CAPO D'ORLANDO";"-";"83";"ME";"MESSINA";"190";"SICILIA";"Busseto";"PR";"38,1626496";"14,747605"
544;"Matteuzzi";"Viviana";4;3;1985;"Femmina";"Piazza Umberto I, 3";"45030";29041;"ROVIGO";"GRIGNANO POLESINE";"29";"RO";"ROVIGO";"50";"VENETO";"Gatteo";"FO";"45,0424229";"11,74951562"
545;"Regazzi";"Giovanni";27;4;1985;"Maschio";"Via Annunziatella, 76";"75100";77014;"MATERA";"-";"77";"MT";"MATERA";"170";"BASILICATA";"Villafranca Sicula";"AG";"40,6708399";"16,57895088"
546;"Negroni";"Cristiano";11;10;1985;"Maschio";"Str. Statale Todi Foligno 138";"6059";54052;"TODI";"Collevalenza";"54";"PG";"PERUGIA";"100";"UMBRIA";"Arquata del Tronto";"AP";"42,77804576";"12,41221408"
547;"Leoni";"Renata";21;3;1984;"Femmina";"Corso Italia, 70";"15011";6001;"ACQUI TERME";"-";"6";"AL";"ALESSANDRIA";"10";"PIEMONTE";"Atena Lucana";"SA";"44,67526972";"8,469854059"
548;"Gironi";"Vittoria";15;4;1987;"Femmina";"Via S. Biagio, 4";"90020";82069;"SCLAFANI BAGNI";"-";"82";"PA";"PALERMO";"190";"SICILIA";"Asiago";"VI";"37,78210771";"13,82000711"
549;"Fontana";"Niccolo'";2;1;1984;"Maschio";"Viale Dionisio Alessi, 6";"92020";84036;"SAN GIOVANNI GEMINI";"-";"84";"AG";"AGRIGENTO";"190";"SICILIA";"Chies d'Alpago";"BL";"37,61734017";"13,64934337"
550;"Scagliarini";"Raffaella";10;2;1984;"Femmina";"Via Liberta', 7";"48020";39008;"CONSELICE";"SAN PATRIZIO";"39";"RA";"RAVENNA";"80";"EMILIA ROMAGNA";"Cornuda";"TV";"44,5609885";"11,8736823"
551;"Vannini";"Massimiliano";16;6;1987;"Maschio";"Via Aldo Casotti, 22 R";"16167";10025;"GENOVA";"-";"10";"GE";"GENOVA";"70";"LIGURIA";"Frugarolo";"AL";"44,40726";"8,9338624"
552;"Evangelisti";"Renato";7;12;1985;"Maschio";"Via Saffi (Avigno), 162";"21100";12133;"VARESE";"-";"12";"VA";"VARESE";"30";"LOMBARDIA";"Martis";"SS";"45,82527403";"8,814523941"
553;"Maccaferri";"Leonardo";16;4;1988;"Maschio";"Via Madonna del Ponte, 122";"66010";69030;"FARA FILIORUM PETRI";"-";"69";"CH";"CHIETI";"130";"ABRUZZO";"Lierna";"LC";"42,248939";"14,18601"
554;"Zanardi";"Paolo";10;7;1988;"Maschio";"Via P. Ghitti, 84";"8020";91070;"OTTANA";"-";"91";"NU";"NUORO";"200";"SARDEGNA";"Soliera";"MO";"40,2334988";"9,0445989"
555;"Martinelli";"Filomena";3;1;1984;"Femmina";"Via Sublacense, 19";"20";58002;"AGOSTA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Roccagorga";"LT";"41,98053047";"13,040888"
556;"Mazzanti";"Mirella";1;10;1989;"Femmina";"Via Nazionale,  43";"64100";67041;"TERAMO";"PIANO DELLA LENTA DI TERAMO";"67";"TE";"TERAMO";"130";"ABRUZZO";"Calasca-Castiglione";"VB";"42,68879144";"14,00606204"
557;"Malaguti";"Simonetta";10;10;1983;"Femmina";"Corso Ettore Padovano, 54";"84016";65088;"PAGANI";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Cervere";"CN";"40,75287752";"14,60938088"
558;"Negri";"Loris";12;11;1985;"Maschio";"Via G. Marconi, 7";"24";58023;"CASTEL MADAMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Trevi";"PG";"41,96884025";"12,87530326"
559;"Bertocchi";"Emiliano";24;6;1985;"Maschio";"Via Casilina, 439/B";"176";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Ospedaletto Lodigiano";"LO";"41,92368092";"12,5711488"
560;"Lombardo";"Elvira";27;11;1987;"Femmina";"Via degli Abeti, 10";"10156";1272;"TORINO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Borghetto di Borbera";"AL";"45,13080147";"7,710398296"
561;"Fantuzzi";"Silvia";22;4;1985;"Femmina";"PIAZZA V.VENETO, 1";"28060";3134;"SAN NAZZARO SESIA";"-";"3";"NO";"NOVARA";"10";"PIEMONTE";"Scisciano";"NA";"45,437863";"8,424331"
562;"Minarini";"Norma";29;6;1983;"Femmina";"via Borgonuovo";"38070";22079;"DRO";"Pietramurata";"22";"TN";"TRENTO";"42";"PROV. AUTON. TRENTO";"Ascoli Satriano";"FG";"46,01662505";"10,9416919"
563;"Bonetti";"Riccardo";9;11;1987;"Maschio";"Via Nazionale, 240";"87040";78003;"ACRI";"SAN GIACOMO D'ACRI";"78";"CS";"COSENZA";"180";"CALABRIA";"Nicorvo";"PV";"39,49535602";"16,42936271"
564;"Masina";"Renato";13;3;1985;"Maschio";"Via Giusti ang. via Cavour";"21053";12042;"CASTELLANZA";"-";"12";"VA";"VARESE";"30";"LOMBARDIA";"Fonni";"NU";"45,61156476";"8,89915927"
565;"Basile";"Ivana";16;3;1986;"Femmina";"Via Pio XII, 107";"80026";63023;"CASORIA";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Montecchio Emilia";"RE";"40,89841879";"14,28600542"
566;"Malossi";"Arrigo";20;10;1985;"Maschio";"Costantinopoli, 144";"80049";63079;"SOMMA VESUVIANA";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Romeno";"TN";"40,8744387";"14,44489391"
567;"Turrini";"Linda";28;12;1988;"Femmina";"Via Giuseppe Garibaldi, 13";"47822";99018;"SANTARCANGELO DI ROMAGNA";"-";"99";"RN";"RIMINI";"80";"EMILIA ROMAGNA";"Belmonte Castello";"FR";"44,05320511";"12,43660019"
568;"Spisni";"Giuseppe";14;8;1984;"Maschio";"Viale Guglielmo Marconi, 3/5";"95030";87019;"GRAVINA DI CATANIA";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Villa Latina";"FR";"37,55482101";"15,062748"
569;"Fabbri";"Giovanna";13;8;1988;"Femmina";"Via don Giovanni Minzoni, 106";"4010";59006;"CORI";"-";"59";"LT";"LATINA";"120";"LAZIO";"Cavaria con Premezzo";"VA";"41,64681984";"12,90575574"
570;"Pazzaglia";"Carmela";21;2;1987;"Femmina";"Piazza Sulis, 1";"7041";90003;"ALGHERO";"-";"90";"SS";"SASSARI";"200";"SARDEGNA";"Donato";"BI";"40,55619983";"8,315392904"
571;"Rocca";"Italo";16;1;1984;"Maschio";"Corso Roma, 13";"3036";60043;"ISOLA DEL LIRI";"-";"60";"FR";"FROSINONE";"120";"LAZIO";"Puegnago sul Garda";"BS";"41,6803416";"13,5689044"
572;"Migliori";"Irene";1;4;1983;"Femmina";"Piazza Giuseppe Garibaldi, 47";"9127";92009;"CAGLIARI";"-";"92";"CA";"CAGLIARI";"200";"SARDEGNA";"Venarotta";"AP";"39,20740111";"9,047767223"
573;"Vincenzi";"Lisa";13;8;1985;"Femmina";"Via Roma, 162";"64014";67047;"MARTINSICURO";"-";"67";"TE";"TERAMO";"130";"ABRUZZO";"Bortigali";"NU";"42,86622863";"13,92056962"
574;"Biagi";"Tonino";25;7;1983;"Maschio";"Via Trento Trieste, 34";"52100";51002;"AREZZO";"-";"51";"AR";"AREZZO";"90";"TOSCANA";"Alvito";"FR";"43,44595216";"11,90534982"
575;"Degli Esposti";"Cinzia";14;3;1987;"Femmina";"Via Matteotti";"28070";3069;"GARBAGNA NOVARESE";"-";"3";"NO";"NOVARA";"10";"PIEMONTE";"Camagna Monferrato";"AL";"45,388764";"8,661237"
576;"Giordani";"Novella";21;6;1989;"Femmina";"Via Carmine, 54/58";"72100";74001;"BRINDISI";"-";"74";"BR";"BRINDISI";"160";"PUGLIA";"San Francesco al Campo";"TO";"40,63712315";"17,94107137"
577;"Arbizzani";"Dino";15;10;1985;"Maschio";"Piazza Martiri della Liberta`, 37";"56025";50029;"PONTEDERA";"-";"50";"PI";"PISA";"90";"TOSCANA";"Rocca di Botte";"AQ";"43,66348095";"10,63907257"
578;"Ghini";"Adriano";30;6;1984;"Maschio";"Via Fellonia, 34";"10098";1219;"RIVOLI";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Pedaso";"AP";"45,0705321";"7,5636067"
579;"Franzoni";"Cosimo";13;12;1983;"Maschio";"Via Repubblica";"67030";66047;"GORIANO SICOLI";"-";"66";"AQ";"L` AQUILA";"130";"ABRUZZO";"Guiglia";"MO";"42,0814773";"13,7720818"
580;"Bergami";"Diana";5;9;1983;"Femmina";"Piazza Monte Gennaro, 17/C";"139";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Montacuto";"AL";"41,92368092";"12,5711488"
581;"Moruzzi";"Gabriella";20;6;1983;"Femmina";"Via Roma, 9";"7010";90018;"BULTEI";"-";"90";"SS";"SASSARI";"200";"SARDEGNA";"Sant'Angelo a Scala";"AV";"40,48879998";"9,084108139"
582;"Testoni";"Giulia";12;5;1987;"Femmina";"Via Cesare Beccaria, 79";"95123";87015;"CATANIA";"-";"87";"CT";"CATANIA";"190";"SICILIA";"Castiglione Falletto";"CN";"37,5158113";"15,078149"
583;"Fantuzzi";"Germana";20;5;1985;"Femmina";"Piazza Papa Giovanni Paolo II, 32";"90144";82053;"PALERMO";"-";"82";"PA";"PALERMO";"190";"SICILIA";"Castel San Vincenzo";"IS";"38,15126953";"13,33834566"
584;"Trombetti";"Novella";27;11;1983;"Femmina";"Corso Europa, 48";"40025";37026;"FONTANELICE";"-";"37";"BO";"BOLOGNA";"80";"EMILIA ROMAGNA";"Antrona Schieranco";"VB";"44,26429938";"11,56744245"
585;"Grimandi";"Ivo";18;8;1988;"Maschio";"Via Madonna di Fatima, 88";"91100";81021;"TRAPANI";"-";"81";"TP";"TRAPANI";"190";"SICILIA";"Stenico";"TN";"38,0278482";"12,5385086"
586;"Ventura";"Agostino";11;5;1988;"Maschio";"Via Pacini, 72";"20131";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"San Pietro Mosezzo";"NO";"45,4666212";"9,1906166"
587;"Serafini";"Lorenza";9;5;1983;"Femmina";"Piazza Costituzione, 21";"37047";23069;"SAN BONIFACIO";"-";"23";"VR";"VERONA";"50";"VENETO";"Gravellona Toce";"VB";"45,39772726";"11,28789442"
588;"Biondi";"Edoardo";1;5;1989;"Maschio";"Corso Amendola, 39";"84087";65135;"SARNO";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Formicola";"CE";"40,81813689";"14,62324754"
589;"Zanni";"Lidia";25;2;1988;"Femmina";"Via Mulini Est, 13";"41012";36005;"CARPI";"GARGALLO";"36";"MO";"MODENA";"80";"EMILIA ROMAGNA";"Orta Nova";"FG";"44,80277814";"10,89377895"
590;"Pedretti";"Ines";20;10;1989;"Femmina";"Via Cavour, 53";"65123";68028;"PESCARA";"-";"68";"PE";"PESCARA";"130";"ABRUZZO";"Cinto Caomaggiore";"VE";"42,48157211";"14,1932777"
591;"Longhi";"Edoardo";1;1;1986;"Maschio";"Piazza Plebiscito, 17/18";"19";58104;"TIVOLI";"-";"58";"RM";"ROMA";"120";"LAZIO";"Barghe";"BS";"41,960922";"12,798884"
592;"Ferretti";"Emanuele";22;2;1984;"Maschio";"Via Marenco, 52";"12073";4066;"CEVA";"-";"4";"CN";"CUNEO";"10";"PIEMONTE";"Piglio";"FR";"44,37699092";"8,02714001"
593;"Fiorentini";"Fulvio";26;11;1987;"Maschio";"Via Gramsci, 3";"9040";92002;"ARMUNGIA";"-";"92";"CA";"CAGLIARI";"200";"SARDEGNA";"Borgo San Lorenzo";"FI";"39,53803459";"9,414909992"
594;"Muzzi";"Vincenza";2;6;1988;"Femmina";"Via Giuseppe Mazzini, 18";"26020";19100;"SPINADESCO";"-";"19";"CR";"CREMONA";"30";"LOMBARDIA";"Ravascletto";"UD";"45,1494973";"9,9287286"
